0,910,959,1.0
0,910,960,1.0
0,924,874,1.0
0,924,875,1.0
0,924,925,0.0
0,925,874,0.0
0,925,875,0.0
0,925,876,0.0
0,925,924,0.0
0,927,876,1.0
0,927,877,1.0
0,927,878,1.0
0,927,928,1.0
0,927,977,1.0
0,927,978,1.0
0,928,877,1.0
0,928,878,1.0
0,928,879,1.0
0,928,927,1.0
0,928,929,1.0
0,928,977,1.0
0,928,978,1.0
0,928,979,1.0
0,929,878,1.0
0,929,879,1.0
0,929,880,1.0
0,929,928,1.0
0,929,930,1.0
0,929,978,1.0
0,929,979,1.0
0,929,980,1.0
0,930,879,1.0
0,930,880,1.0
0,930,881,1.0
0,930,929,1.0
0,930,931,1.0
0,930,979,1.0
0,930,980,1.0
0,930,981,1.0
0,931,880,1.0
0,931,881,1.0
0,931,882,1.0
0,931,930,1.0
0,931,932,1.0
0,931,980,1.0
0,931,981,1.0
0,931,982,1.0
0,932,881,1.0
0,932,882,1.0
0,932,883,1.0
0,932,931,1.0
0,932,933,1.0
0,932,981,1.0
0,932,982,1.0
0,932,983,1.0
0,933,882,0.999999999999
0,933,883,1.0
0,933,884,1.0
0,933,932,1.0
0,933,934,1.0
0,933,982,1.0
0,933,983,1.0
0,933,984,1.0
0,934,883,1.0
0,934,884,1.0
0,934,885,1.0
0,934,933,1.0
0,934,935,1.0
0,934,983,1.0
0,934,984,1.0
0,934,985,1.0
0,935,884,1.0
0,935,885,1.0
0,935,886,1.0
0,935,934,1.0
0,935,936,1.0
0,935,984,1.0
0,935,985,1.0
0,935,986,1.0
0,936,885,1.0
0,936,886,1.0
0,936,887,1.0
0,936,935,1.0
0,936,937,1.0
0,936,985,1.0
0,936,986,0.999999999999
0,936,987,1.0
0,937,886,1.0
0,937,887,1.0
0,937,888,1.0
0,937,936,1.0
0,937,938,1.0
0,937,986,1.0
0,937,987,1.0
0,937,988,1.0
0,938,887,1.0
0,938,888,1.0
0,938,889,1.0
0,938,937,1.0
0,938,939,1.0
0,938,987,1.0
0,938,988,1.0
0,938,989,1.0
0,939,888,1.0
0,939,889,1.0
0,939,938,1.0
0,939,940,1.0
0,939,988,1.0
0,939,989,1.0
0,939,990,1.0
0,940,889,1.0
0,940,939,1.0
0,940,989,1.0
0,940,990,1.0
0,940,991,1.0
0,953,903,1.0
0,953,904,1.0
0,953,954,1.0
0,953,1003,1.0
0,953,1004,1.0
0,954,903,1.0
0,954,904,1.0
0,954,905,1.0
0,954,953,1.0
0,954,955,1.0
0,954,1003,1.0
0,954,1004,1.0
0,954,1005,1.0
0,955,904,1.0
0,955,905,1.0
0,955,906,1.0
0,955,954,1.0
0,955,956,1.0
0,955,1004,1.0
0,955,1005,1.0
0,955,1006,1.0
0,956,905,1.0
0,956,906,1.0
0,956,907,1.0
0,956,955,1.0
0,956,957,1.0
0,956,1005,1.0
0,956,1006,1.0
0,956,1007,1.0
0,957,906,1.0
0,957,907,1.0
0,957,908,1.0
0,957,956,1.0
0,957,958,1.0
0,957,1006,1.0
0,957,1007,1.0
0,957,1008,1.0
0,958,907,1.0
0,958,908,1.0
0,958,909,1.0
0,958,957,1.0
0,958,959,1.0
0,958,1007,1.0
0,958,1008,1.0
0,958,1009,1.0
0,959,908,1.0
0,959,909,1.0
0,959,910,1.0
0,959,958,1.0
0,959,960,1.0
0,959,1008,1.0
0,959,1009,1.0
0,959,1010,1.0
0,960,909,1.0
0,960,910,1.0
0,960,959,1.0
0,960,1009,1.0
0,960,1010,1.0
0,977,927,1.0
0,977,928,1.0
0,977,978,1.0
0,977,1026,1.0
0,977,1027,1.0
0,977,1028,1.0
0,978,927,1.0
0,978,928,1.0
0,978,929,1.0
0,978,977,1.0
0,978,979,1.0
0,978,1027,1.0
0,978,1028,1.0
0,978,1029,1.0
0,979,928,1.0
0,979,929,1.0
0,979,930,1.0
0,979,978,1.0
0,979,980,1.0
0,979,1028,1.0
0,979,1029,1.0
0,979,1030,1.0
0,980,929,1.0
0,980,930,1.0
0,980,931,1.0
0,980,979,1.0
0,980,981,1.0
0,980,1029,1.0
0,980,1030,1.0
0,980,1031,1.0
0,981,930,1.0
0,981,931,1.0
0,981,932,1.0
0,981,980,1.0
0,981,982,1.0
0,981,1030,1.0
0,981,1031,1.0
0,981,1032,1.0
0,982,931,1.0
0,982,932,1.0
0,982,933,1.0
0,982,981,1.0
0,982,983,1.0
0,982,1031,1.0
0,982,1032,1.0
0,982,1033,1.0
0,983,932,1.0
0,983,933,1.0
0,983,934,1.0
0,983,982,1.0
0,983,984,1.0
0,983,1032,1.0
0,983,1033,1.0
0,983,1034,1.0
0,984,933,1.0
0,984,934,1.0
0,984,935,1.0
0,984,983,1.0
0,984,985,1.0
0,984,1033,1.0
0,984,1034,1.0
0,984,1035,1.0
0,985,934,1.0
0,985,935,1.0
0,985,936,1.0
0,985,984,1.0
0,985,986,1.0
0,985,1034,1.0
0,985,1035,1.0
0,985,1036,1.0
0,986,935,1.0
0,986,936,0.999999999999
0,986,937,1.0
0,986,985,1.0
0,986,987,0.999999999996
0,986,1035,1.0
0,986,1036,1.0
0,986,1037,1.0
0,987,936,1.0
0,987,937,1.0
0,987,938,1.0
0,987,986,0.999999999996
0,987,988,1.0
0,987,1036,0.999999999997
0,987,1037,1.0
0,987,1038,1.0
0,988,937,1.0
0,988,938,1.0
0,988,939,1.0
0,988,987,1.0
0,988,989,1.0
0,988,1037,1.0
0,988,1038,1.0
0,988,1039,1.0
0,989,938,1.0
0,989,939,1.0
0,989,940,1.0
0,989,988,1.0
0,989,990,1.0
0,989,1038,1.0
0,989,1039,1.0
0,989,1040,1.0
0,990,939,1.0
0,990,940,1.0
0,990,989,1.0
0,990,991,1.0
0,990,1039,1.0
0,990,1040,1.0
0,990,1041,1.0
0,991,940,1.0
0,991,990,1.0
0,991,1040,1.0
0,991,1041,1.0
0,991,1042,1.0
0,1003,953,1.0
0,1003,954,1.0
0,1003,1004,1.0
0,1003,1052,1.0
0,1003,1053,1.0
0,1003,1054,1.0
0,1004,953,1.0
0,1004,954,1.0
0,1004,955,1.0
0,1004,1003,1.0
0,1004,1005,1.0
0,1004,1053,1.0
0,1004,1054,1.0
0,1004,1055,1.0
0,1005,954,1.0
0,1005,955,1.0
0,1005,956,1.0
0,1005,1004,1.0
0,1005,1006,1.0
0,1005,1054,1.0
0,1005,1055,1.0
0,1005,1056,1.0
0,1006,955,1.0
0,1006,956,1.0
0,1006,957,1.0
0,1006,1005,1.0
0,1006,1007,1.0
0,1006,1055,1.0
0,1006,1056,1.0
0,1006,1057,1.0
0,1007,956,1.0
0,1007,957,1.0
0,1007,958,1.0
0,1007,1006,1.0
0,1007,1008,1.0
0,1007,1056,1.0
0,1007,1057,1.0
0,1007,1058,1.0
0,1008,957,1.0
0,1008,958,1.0
0,1008,959,1.0
0,1008,1007,1.0
0,1008,1009,1.0
0,1008,1057,1.0
0,1008,1058,1.0
0,1008,1059,1.0
0,1009,958,1.0
0,1009,959,1.0
0,1009,960,1.0
0,1009,1008,1.0
0,1009,1010,1.0
0,1009,1058,1.0
0,1009,1059,1.0
0,1009,1060,1.0
0,1010,959,1.0
0,1010,960,1.0
0,1010,1009,1.0
0,1010,1059,1.0
0,1010,1060,1.0
0,1010,1061,1.0
0,1023,1024,1.0
0,1023,1073,1.0
0,1023,1074,1.0
0,1024,1023,1.0
0,1024,1025,1.0
0,1024,1073,1.0
0,1024,1074,1.0
0,1024,1075,1.0
0,1025,1024,1.0
0,1025,1026,1.0
0,1025,1074,1.0
0,1025,1075,1.0
0,1025,1076,1.0
0,1026,977,1.0
0,1026,1025,1.0
0,1026,1027,1.0
0,1026,1075,1.0
0,1026,1076,1.0
0,1026,1077,1.0
0,1027,977,1.0
0,1027,978,1.0
0,1027,1026,1.0
0,1027,1028,1.0
0,1027,1076,1.0
0,1027,1077,1.0
0,1027,1078,1.0
0,1028,977,1.0
0,1028,978,1.0
0,1028,979,1.0
0,1028,1027,1.0
0,1028,1029,1.0
0,1028,1077,1.0
0,1028,1078,1.0
0,1028,1079,1.0
0,1029,978,1.0
0,1029,979,1.0
0,1029,980,1.0
0,1029,1028,1.0
0,1029,1030,1.0
0,1029,1078,1.0
0,1029,1079,1.0
0,1029,1080,1.0
0,1030,979,1.0
0,1030,980,1.0
0,1030,981,1.0
0,1030,1029,1.0
0,1030,1031,1.0
0,1030,1079,1.0
0,1030,1080,1.0
0,1030,1081,1.0
0,1031,980,1.0
0,1031,981,1.0
0,1031,982,1.0
0,1031,1030,1.0
0,1031,1032,1.0
0,1031,1080,1.0
0,1031,1081,1.0
0,1031,1082,1.0
0,1032,981,1.0
0,1032,982,1.0
0,1032,983,1.0
0,1032,1031,1.0
0,1032,1033,1.0
0,1032,1081,1.0
0,1032,1082,1.0
0,1032,1083,1.0
0,1033,982,1.0
0,1033,983,1.0
0,1033,984,1.0
0,1033,1032,1.0
0,1033,1034,1.0
0,1033,1082,1.0
0,1033,1083,1.0
0,1033,1084,1.0
0,1034,983,1.0
0,1034,984,1.0
0,1034,985,1.0
0,1034,1033,1.0
0,1034,1035,1.0
0,1034,1083,1.0
0,1034,1084,1.0
0,1034,1085,1.0
0,1035,984,1.0
0,1035,985,1.0
0,1035,986,1.0
0,1035,1034,1.0
0,1035,1036,1.0
0,1035,1084,1.0
0,1035,1085,1.0
0,1035,1086,1.0
0,1036,985,1.0
0,1036,986,1.0
0,1036,987,0.999999999997
0,1036,1035,1.0
0,1036,1037,1.0
0,1036,1085,1.0
0,1036,1086,1.0
0,1036,1087,1.0
0,1037,986,1.0
0,1037,987,1.0
0,1037,988,1.0
0,1037,1036,1.0
0,1037,1038,1.0
0,1037,1086,1.0
0,1037,1087,1.0
0,1037,1088,1.0
0,1038,987,1.0
0,1038,988,1.0
0,1038,989,1.0
0,1038,1037,1.0
0,1038,1039,1.0
0,1038,1087,1.0
0,1038,1088,1.0
0,1038,1089,1.0
0,1039,988,1.0
0,1039,989,1.0
0,1039,990,1.0
0,1039,1038,1.0
0,1039,1040,1.0
0,1039,1088,1.0
0,1039,1089,1.0
0,1039,1090,1.0
0,1040,989,1.0
0,1040,990,1.0
0,1040,991,1.0
0,1040,1039,1.0
0,1040,1041,1.0
0,1040,1089,1.0
0,1040,1090,1.0
0,1040,1091,1.0
0,1041,990,1.0
0,1041,991,1.0
0,1041,1040,1.0
0,1041,1042,1.0
0,1041,1090,1.0
0,1041,1091,1.0
0,1041,1092,0.999999999983
0,1042,991,1.0
0,1042,1041,1.0
0,1042,1091,1.0
0,1042,1092,1.0
0,1052,1003,1.0
0,1052,1053,1.0
0,1052,1102,1.0
0,1052,1103,1.0
0,1053,1003,1.0
0,1053,1004,1.0
0,1053,1052,1.0
0,1053,1054,1.0
0,1053,1102,1.0
0,1053,1103,1.0
0,1053,1104,1.0
0,1054,1003,1.0
0,1054,1004,1.0
0,1054,1005,1.0
0,1054,1053,1.0
0,1054,1055,1.0
0,1054,1103,1.0
0,1054,1104,1.0
0,1054,1105,1.0
0,1055,1004,1.0
0,1055,1005,1.0
0,1055,1006,1.0
0,1055,1054,1.0
0,1055,1056,1.0
0,1055,1104,1.0
0,1055,1105,1.0
0,1055,1106,1.0
0,1056,1005,1.0
0,1056,1006,1.0
0,1056,1007,1.0
0,1056,1055,1.0
0,1056,1057,1.0
0,1056,1105,1.0
0,1056,1106,1.0
0,1056,1107,1.0
0,1057,1006,1.0
0,1057,1007,1.0
0,1057,1008,1.0
0,1057,1056,1.0
0,1057,1058,1.0
0,1057,1106,1.0
0,1057,1107,1.0
0,1057,1108,1.0
0,1058,1007,1.0
0,1058,1008,1.0
0,1058,1009,1.0
0,1058,1057,1.0
0,1058,1059,1.0
0,1058,1107,1.0
0,1058,1108,1.0
0,1058,1109,1.0
0,1059,1008,1.0
0,1059,1009,1.0
0,1059,1010,1.0
0,1059,1058,1.0
0,1059,1060,1.0
0,1059,1108,1.0
0,1059,1109,1.0
0,1059,1110,1.0
0,1060,1009,1.0
0,1060,1010,1.0
0,1060,1059,1.0
0,1060,1061,1.0
0,1060,1109,1.0
0,1060,1110,1.0
0,1060,1111,1.0
0,1061,1010,1.0
0,1061,1060,1.0
0,1061,1110,1.0
0,1061,1111,1.0
0,1061,1112,1.0
0,1073,1023,1.0
0,1073,1024,1.0
0,1073,1074,1.0
0,1073,1123,1.0
0,1073,1124,1.0
0,1074,1023,1.0
0,1074,1024,1.0
0,1074,1025,1.0
0,1074,1073,1.0
0,1074,1075,1.0
0,1074,1123,1.0
0,1074,1124,1.0
0,1074,1125,1.0
0,1075,1024,1.0
0,1075,1025,1.0
0,1075,1026,1.0
0,1075,1074,1.0
0,1075,1076,1.0
0,1075,1124,1.0
0,1075,1125,1.0
0,1075,1126,1.0
0,1076,1025,1.0
0,1076,1026,1.0
0,1076,1027,1.0
0,1076,1075,1.0
0,1076,1077,1.0
0,1076,1125,1.0
0,1076,1126,1.0
0,1076,1127,1.0
0,1077,1026,1.0
0,1077,1027,1.0
0,1077,1028,1.0
0,1077,1076,1.0
0,1077,1078,1.0
0,1077,1126,1.0
0,1077,1127,1.0
0,1077,1128,1.0
0,1078,1027,1.0
0,1078,1028,1.0
0,1078,1029,1.0
0,1078,1077,1.0
0,1078,1079,1.0
0,1078,1127,1.0
0,1078,1128,1.0
0,1078,1129,1.0
0,1079,1028,1.0
0,1079,1029,1.0
0,1079,1030,1.0
0,1079,1078,1.0
0,1079,1080,1.0
0,1079,1128,1.0
0,1079,1129,1.0
0,1079,1130,1.0
0,1080,1029,1.0
0,1080,1030,1.0
0,1080,1031,1.0
0,1080,1079,1.0
0,1080,1081,1.0
0,1080,1129,1.0
0,1080,1130,1.0
0,1080,1131,1.0
0,1081,1030,1.0
0,1081,1031,1.0
0,1081,1032,1.0
0,1081,1080,1.0
0,1081,1082,1.0
0,1081,1130,1.0
0,1081,1131,1.0
0,1081,1132,1.0
0,1082,1031,1.0
0,1082,1032,1.0
0,1082,1033,1.0
0,1082,1081,1.0
0,1082,1083,1.0
0,1082,1131,1.0
0,1082,1132,1.0
0,1082,1133,1.0
0,1083,1032,1.0
0,1083,1033,1.0
0,1083,1034,1.0
0,1083,1082,1.0
0,1083,1084,1.0
0,1083,1132,1.0
0,1083,1133,1.0
0,1083,1134,1.0
0,1084,1033,1.0
0,1084,1034,1.0
0,1084,1035,1.0
0,1084,1083,1.0
0,1084,1085,1.0
0,1084,1133,1.0
0,1084,1134,1.0
0,1084,1135,1.0
0,1085,1034,1.0
0,1085,1035,1.0
0,1085,1036,1.0
0,1085,1084,1.0
0,1085,1086,1.0
0,1085,1134,1.0
0,1085,1135,1.0
0,1085,1136,1.0
0,1086,1035,1.0
0,1086,1036,1.0
0,1086,1037,1.0
0,1086,1085,1.0
0,1086,1087,1.0
0,1086,1135,1.0
0,1086,1136,1.0
0,1086,1137,1.0
0,1087,1036,1.0
0,1087,1037,1.0
0,1087,1038,1.0
0,1087,1086,1.0
0,1087,1088,1.0
0,1087,1136,1.0
0,1087,1137,1.0
0,1087,1138,1.0
0,1088,1037,1.0
0,1088,1038,1.0
0,1088,1039,1.0
0,1088,1087,1.0
0,1088,1089,1.0
0,1088,1137,1.0
0,1088,1138,1.0
0,1088,1139,1.0
0,1089,1038,1.0
0,1089,1039,1.0
0,1089,1040,1.0
0,1089,1088,1.0
0,1089,1090,1.0
0,1089,1138,1.0
0,1089,1139,1.0
0,1089,1140,1.0
0,1090,1039,1.0
0,1090,1040,1.0
0,1090,1041,1.0
0,1090,1089,1.0
0,1090,1091,1.0
0,1090,1139,1.0
0,1090,1140,1.0
0,1090,1141,1.0
0,1091,1040,1.0
0,1091,1041,1.0
0,1091,1042,1.0
0,1091,1090,1.0
0,1091,1092,0.999999999897
0,1091,1140,1.0
0,1091,1141,1.0
0,1091,1142,0.999999999405
0,1092,1041,0.999999999983
0,1092,1042,1.0
0,1092,1091,0.999999999897
0,1092,1141,0.999999999996
0,1092,1142,1.0
0,1102,1052,1.0
0,1102,1053,1.0
0,1102,1103,1.0
0,1102,1152,1.0
0,1102,1153,1.0
0,1103,1052,1.0
0,1103,1053,1.0
0,1103,1054,1.0
0,1103,1102,1.0
0,1103,1104,1.0
0,1103,1152,1.0
0,1103,1153,1.0
0,1103,1154,1.0
0,1104,1053,1.0
0,1104,1054,1.0
0,1104,1055,1.0
0,1104,1103,1.0
0,1104,1105,1.0
0,1104,1153,1.0
0,1104,1154,1.0
0,1104,1155,0.999999999999
0,1105,1054,1.0
0,1105,1055,1.0
0,1105,1056,1.0
0,1105,1104,1.0
0,1105,1106,1.0
0,1105,1154,1.0
0,1105,1155,1.0
0,1105,1156,1.0
0,1106,1055,1.0
0,1106,1056,1.0
0,1106,1057,1.0
0,1106,1105,1.0
0,1106,1107,1.0
0,1106,1155,1.0
0,1106,1156,1.0
0,1106,1157,1.0
0,1107,1056,1.0
0,1107,1057,1.0
0,1107,1058,1.0
0,1107,1106,1.0
0,1107,1108,1.0
0,1107,1156,1.0
0,1107,1157,1.0
0,1107,1158,1.0
0,1108,1057,1.0
0,1108,1058,1.0
0,1108,1059,1.0
0,1108,1107,1.0
0,1108,1109,1.0
0,1108,1157,1.0
0,1108,1158,1.0
0,1108,1159,1.0
0,1109,1058,1.0
0,1109,1059,1.0
0,1109,1060,1.0
0,1109,1108,1.0
0,1109,1110,1.0
0,1109,1158,1.0
0,1109,1159,1.0
0,1109,1160,1.0
0,1110,1059,1.0
0,1110,1060,1.0
0,1110,1061,1.0
0,1110,1109,1.0
0,1110,1111,1.0
0,1110,1159,1.0
0,1110,1160,1.0
0,1110,1161,1.0
0,1111,1060,1.0
0,1111,1061,1.0
0,1111,1110,1.0
0,1111,1112,1.0
0,1111,1160,1.0
0,1111,1161,1.0
0,1111,1162,1.0
0,1112,1061,1.0
0,1112,1111,1.0
0,1112,1161,1.0
0,1112,1162,1.0
0,1112,1163,1.0
0,1115,1164,1.0
0,1115,1165,1.0
0,1115,1166,1.0
0,1123,1073,1.0
0,1123,1074,1.0
0,1123,1124,1.0
0,1123,1172,1.0
0,1123,1173,1.0
0,1123,1174,1.0
0,1124,1073,1.0
0,1124,1074,1.0
0,1124,1075,1.0
0,1124,1123,1.0
0,1124,1125,1.0
0,1124,1173,1.0
0,1124,1174,1.0
0,1124,1175,1.0
0,1125,1074,1.0
0,1125,1075,1.0
0,1125,1076,1.0
0,1125,1124,1.0
0,1125,1126,1.0
0,1125,1174,1.0
0,1125,1175,1.0
0,1125,1176,1.0
0,1126,1075,1.0
0,1126,1076,1.0
0,1126,1077,1.0
0,1126,1125,1.0
0,1126,1127,1.0
0,1126,1175,1.0
0,1126,1176,1.0
0,1126,1177,1.0
0,1127,1076,1.0
0,1127,1077,1.0
0,1127,1078,1.0
0,1127,1126,1.0
0,1127,1128,1.0
0,1127,1176,1.0
0,1127,1177,1.0
0,1127,1178,1.0
0,1128,1077,1.0
0,1128,1078,1.0
0,1128,1079,1.0
0,1128,1127,1.0
0,1128,1129,1.0
0,1128,1177,1.0
0,1128,1178,1.0
0,1128,1179,1.0
0,1129,1078,1.0
0,1129,1079,1.0
0,1129,1080,1.0
0,1129,1128,1.0
0,1129,1130,1.0
0,1129,1178,1.0
0,1129,1179,1.0
0,1129,1180,1.0
0,1130,1079,1.0
0,1130,1080,1.0
0,1130,1081,1.0
0,1130,1129,1.0
0,1130,1131,1.0
0,1130,1179,1.0
0,1130,1180,1.0
0,1130,1181,1.0
0,1131,1080,1.0
0,1131,1081,1.0
0,1131,1082,1.0
0,1131,1130,1.0
0,1131,1132,1.0
0,1131,1180,1.0
0,1131,1181,1.0
0,1131,1182,1.0
0,1132,1081,1.0
0,1132,1082,1.0
0,1132,1083,1.0
0,1132,1131,1.0
0,1132,1133,1.0
0,1132,1181,1.0
0,1132,1182,1.0
0,1132,1183,1.0
0,1133,1082,1.0
0,1133,1083,1.0
0,1133,1084,1.0
0,1133,1132,1.0
0,1133,1134,1.0
0,1133,1182,1.0
0,1133,1183,1.0
0,1133,1184,1.0
0,1134,1083,1.0
0,1134,1084,1.0
0,1134,1085,1.0
0,1134,1133,1.0
0,1134,1135,1.0
0,1134,1183,1.0
0,1134,1184,1.0
0,1134,1185,1.0
0,1135,1084,1.0
0,1135,1085,1.0
0,1135,1086,1.0
0,1135,1134,1.0
0,1135,1136,1.0
0,1135,1184,1.0
0,1135,1185,1.0
0,1135,1186,1.0
0,1136,1085,1.0
0,1136,1086,1.0
0,1136,1087,1.0
0,1136,1135,1.0
0,1136,1137,1.0
0,1136,1185,1.0
0,1136,1186,1.0
0,1136,1187,1.0
0,1137,1086,1.0
0,1137,1087,1.0
0,1137,1088,1.0
0,1137,1136,1.0
0,1137,1138,1.0
0,1137,1186,1.0
0,1137,1187,1.0
0,1137,1188,1.0
0,1138,1087,1.0
0,1138,1088,1.0
0,1138,1089,1.0
0,1138,1137,1.0
0,1138,1139,1.0
0,1138,1187,1.0
0,1138,1188,1.0
0,1138,1189,1.0
0,1139,1088,1.0
0,1139,1089,1.0
0,1139,1090,1.0
0,1139,1138,1.0
0,1139,1140,1.0
0,1139,1188,1.0
0,1139,1189,1.0
0,1139,1190,1.0
0,1140,1089,1.0
0,1140,1090,1.0
0,1140,1091,1.0
0,1140,1139,1.0
0,1140,1141,1.0
0,1140,1189,1.0
0,1140,1190,1.0
0,1140,1191,1.0
0,1141,1090,1.0
0,1141,1091,1.0
0,1141,1092,0.999999999996
0,1141,1140,1.0
0,1141,1142,0.99999999997
0,1141,1190,1.0
0,1141,1191,1.0
0,1141,1192,1.0
0,1142,1091,0.999999999405
0,1142,1092,1.0
0,1142,1141,0.99999999997
0,1142,1191,1.0
0,1142,1192,1.0
0,1152,1102,1.0
0,1152,1103,1.0
0,1152,1153,1.0
0,1152,1202,1.0
0,1152,1203,1.0
0,1153,1102,1.0
0,1153,1103,1.0
0,1153,1104,1.0
0,1153,1152,1.0
0,1153,1154,1.0
0,1153,1202,1.0
0,1153,1203,1.0
0,1153,1204,1.0
0,1154,1103,1.0
0,1154,1104,1.0
0,1154,1105,1.0
0,1154,1153,1.0
0,1154,1155,0.999999999976
0,1154,1203,1.0
0,1154,1204,1.0
0,1154,1205,0.999999999957
0,1155,1104,0.999999999999
0,1155,1105,1.0
0,1155,1106,1.0
0,1155,1154,0.999999999976
0,1155,1156,1.0
0,1155,1204,1.0
0,1155,1205,1.0
0,1155,1206,1.0
0,1156,1105,1.0
0,1156,1106,1.0
0,1156,1107,1.0
0,1156,1155,1.0
0,1156,1157,1.0
0,1156,1205,1.0
0,1156,1206,1.0
0,1156,1207,1.0
0,1157,1106,1.0
0,1157,1107,1.0
0,1157,1108,1.0
0,1157,1156,1.0
0,1157,1158,1.0
0,1157,1206,1.0
0,1157,1207,1.0
0,1157,1208,1.0
0,1158,1107,1.0
0,1158,1108,1.0
0,1158,1109,1.0
0,1158,1157,1.0
0,1158,1159,1.0
0,1158,1207,1.0
0,1158,1208,1.0
0,1158,1209,1.0
0,1159,1108,1.0
0,1159,1109,1.0
0,1159,1110,1.0
0,1159,1158,1.0
0,1159,1160,1.0
0,1159,1208,1.0
0,1159,1209,1.0
0,1159,1210,1.0
0,1160,1109,1.0
0,1160,1110,1.0
0,1160,1111,1.0
0,1160,1159,1.0
0,1160,1161,1.0
0,1160,1209,1.0
0,1160,1210,1.0
0,1160,1211,1.0
0,1161,1110,1.0
0,1161,1111,1.0
0,1161,1112,1.0
0,1161,1160,1.0
0,1161,1162,1.0
0,1161,1210,1.0
0,1161,1211,1.0
0,1161,1212,1.0
0,1162,1111,1.0
0,1162,1112,1.0
0,1162,1161,1.0
0,1162,1163,1.0
0,1162,1211,1.0
0,1162,1212,1.0
0,1162,1213,1.0
0,1163,1112,1.0
0,1163,1162,1.0
0,1163,1164,1.0
0,1163,1212,1.0
0,1163,1213,1.0
0,1163,1214,0.999999999999
0,1164,1115,1.0
0,1164,1163,1.0
0,1164,1165,1.0
0,1164,1213,1.0
0,1164,1214,1.0
0,1164,1215,0.999999999971
0,1165,1115,1.0
0,1165,1164,1.0
0,1165,1166,1.0
0,1165,1214,1.0
0,1165,1215,1.0
0,1165,1216,1.0
0,1166,1115,1.0
0,1166,1165,1.0
0,1166,1215,1.0
0,1166,1216,1.0
0,1166,1217,1.0
0,1172,1123,1.0
0,1172,1173,1.0
0,1172,1221,1.0
0,1172,1222,1.0
0,1172,1223,1.0
0,1173,1123,1.0
0,1173,1124,1.0
0,1173,1172,1.0
0,1173,1174,1.0
0,1173,1222,1.0
0,1173,1223,1.0
0,1173,1224,1.0
0,1174,1123,1.0
0,1174,1124,1.0
0,1174,1125,1.0
0,1174,1173,1.0
0,1174,1175,1.0
0,1174,1223,1.0
0,1174,1224,1.0
0,1174,1225,1.0
0,1175,1124,1.0
0,1175,1125,1.0
0,1175,1126,1.0
0,1175,1174,1.0
0,1175,1176,1.0
0,1175,1224,1.0
0,1175,1225,1.0
0,1175,1226,1.0
0,1176,1125,1.0
0,1176,1126,1.0
0,1176,1127,1.0
0,1176,1175,1.0
0,1176,1177,1.0
0,1176,1225,1.0
0,1176,1226,1.0
0,1176,1227,1.0
0,1177,1126,1.0
0,1177,1127,1.0
0,1177,1128,1.0
0,1177,1176,1.0
0,1177,1178,1.0
0,1177,1226,1.0
0,1177,1227,1.0
0,1177,1228,1.0
0,1178,1127,1.0
0,1178,1128,1.0
0,1178,1129,1.0
0,1178,1177,1.0
0,1178,1179,1.0
0,1178,1227,1.0
0,1178,1228,1.0
0,1178,1229,1.0
0,1179,1128,1.0
0,1179,1129,1.0
0,1179,1130,1.0
0,1179,1178,1.0
0,1179,1180,1.0
0,1179,1228,1.0
0,1179,1229,1.0
0,1179,1230,1.0
0,1180,1129,1.0
0,1180,1130,1.0
0,1180,1131,1.0
0,1180,1179,1.0
0,1180,1181,1.0
0,1180,1229,1.0
0,1180,1230,1.0
0,1180,1231,1.0
0,1181,1130,1.0
0,1181,1131,1.0
0,1181,1132,1.0
0,1181,1180,1.0
0,1181,1182,1.0
0,1181,1230,1.0
0,1181,1231,1.0
0,1181,1232,1.0
0,1182,1131,1.0
0,1182,1132,1.0
0,1182,1133,1.0
0,1182,1181,1.0
0,1182,1183,1.0
0,1182,1231,1.0
0,1182,1232,1.0
0,1182,1233,1.0
0,1183,1132,1.0
0,1183,1133,1.0
0,1183,1134,1.0
0,1183,1182,1.0
0,1183,1184,1.0
0,1183,1232,1.0
0,1183,1233,1.0
0,1183,1234,1.0
0,1184,1133,1.0
0,1184,1134,1.0
0,1184,1135,1.0
0,1184,1183,1.0
0,1184,1185,1.0
0,1184,1233,1.0
0,1184,1234,1.0
0,1184,1235,1.0
0,1185,1134,1.0
0,1185,1135,1.0
0,1185,1136,1.0
0,1185,1184,1.0
0,1185,1186,1.0
0,1185,1234,1.0
0,1185,1235,1.0
0,1185,1236,1.0
0,1186,1135,1.0
0,1186,1136,1.0
0,1186,1137,1.0
0,1186,1185,1.0
0,1186,1187,1.0
0,1186,1235,1.0
0,1186,1236,1.0
0,1186,1237,1.0
0,1187,1136,1.0
0,1187,1137,1.0
0,1187,1138,1.0
0,1187,1186,1.0
0,1187,1188,1.0
0,1187,1236,1.0
0,1187,1237,1.0
0,1187,1238,1.0
0,1188,1137,1.0
0,1188,1138,1.0
0,1188,1139,1.0
0,1188,1187,1.0
0,1188,1189,1.0
0,1188,1237,1.0
0,1188,1238,1.0
0,1188,1239,1.0
0,1189,1138,1.0
0,1189,1139,1.0
0,1189,1140,1.0
0,1189,1188,1.0
0,1189,1190,1.0
0,1189,1238,1.0
0,1189,1239,1.0
0,1189,1240,1.0
0,1190,1139,1.0
0,1190,1140,1.0
0,1190,1141,1.0
0,1190,1189,1.0
0,1190,1191,1.0
0,1190,1239,1.0
0,1190,1240,1.0
0,1190,1241,1.0
0,1191,1140,1.0
